frame,time_ps,n_selected_molecules,total_ke_J,avg temperature_K
959,9590.0,148,9.484025227456367e-19,309.42574367497866
960,9600.0,148,8.705203969979787e-19,284.01592653458226
961,9610.0,153,9.831101333794901e-19,310.26743834804876
962,9620.0,133,7.493728433376183e-19,272.0644315696927
963,9630.0,162,9.71715015879832e-19,289.6338769551805
964,9640.0,139,7.952631943800739e-19,276.2622479322109
965,9650.0,172,1.1088006632302755e-18,311.2794772070695
966,9660.0,179,1.1121937869138674e-18,300.02185499962485
967,9670.0,170,1.0832601256301306e-18,307.6871039663034
968,9680.0,157,9.361949300503038e-19,287.9334299626498
969,9690.0,146,9.368855680559641e-19,309.85545873665114
970,9700.0,152,9.052490445749712e-19,287.5742166460448
971,9710.0,146,8.924398157765163e-19,295.1559485392423
972,9720.0,174,1.0373108568189247e-18,287.8625268930106
973,9730.0,154,1.0490990753161351e-18,328.94344895755455
974,9740.0,163,1.0480103608506151e-18,310.45841080349135
975,9750.0,180,1.05326216213849e-18,282.5461772603533
976,9760.0,181,1.0784836567175384e-18,287.71364006025965
977,9770.0,148,8.122062435670012e-19,264.9903547342039
978,9780.0,162,1.0879395978208286e-18,324.2763140019996
979,9790.0,142,9.539007278307552e-19,324.3697111224028
980,9800.0,153,9.485307453783078e-19,299.35425805370164
981,9810.0,139,8.069184934557379e-19,280.3111202372787
982,9820.0,146,9.058097732272676e-19,299.5777845034659
983,9830.0,175,1.015848820475221e-18,280.2957354459411
984,9840.0,160,9.240585786125126e-19,278.87204333267437
985,9850.0,162,9.111113438230088e-19,271.5700658493647
986,9860.0,156,9.3925708991633e-19,290.7269833010869
987,9870.0,161,9.103085084760602e-19,273.016053308173
988,9880.0,137,8.619147254520984e-19,303.7870045639995
989,9890.0,119,7.180781455190896e-19,291.3736042693215
990,9900.0,169,1.1933873451987507e-18,340.9731501179371
991,9910.0,159,1.0681220347033971e-18,324.3763691777473
992,9920.0,130,8.059189723643418e-19,299.3460182129292
993,9930.0,141,8.61555499039451e-19,295.0459138285959
994,9940.0,135,7.7451543278478315e-19,277.02678735200413
995,9950.0,129,8.217513691146866e-19,307.592813334011
996,9960.0,142,8.928868162572294e-19,303.6222011414021
997,9970.0,179,1.1109738116864039e-18,299.69275836637274
998,9980.0,163,9.901134427395322e-19,293.3072586215628
999,9990.0,133,8.452427031226744e-19,306.87057531906834
1000,10000.0,149,9.276372788696474e-19,300.6196626591659
1001,10010.0,149,8.688318785979104e-19,281.5625807642166
1002,10020.0,133,7.427130872010553e-19,269.6465660388085
1003,10030.0,133,8.654689495003311e-19,314.2138387859117
1004,10040.0,130,7.195836126115087e-19,267.2780969215717
1005,10050.0,136,7.896913827205003e-19,280.37800989291077
1006,10060.0,121,7.586843091006818e-19,302.76187778503333
1007,10070.0,132,8.712180431205681e-19,318.6973029981954
1008,10080.0,125,7.6399280659034e-19,295.12412653868915
1009,10090.0,152,7.535582040929554e-19,239.38595852479247
1010,10100.0,158,1.00787931494023e-18,308.01857222947666
1011,10110.0,149,8.803624905411001e-19,285.2993092803875
1012,10120.0,119,6.6192912584623075e-19,268.5900920006907
1013,10130.0,137,8.522733300603329e-19,300.3888370430243
1014,10140.0,97,5.143423204641274e-19,256.0389183692942
1015,10150.0,120,7.421271268177702e-19,298.6224943719182
1016,10160.0,99,6.508344869486491e-19,317.4393939253221
1017,10170.0,132,7.738937989498712e-19,283.09545294646676
1018,10180.0,141,8.758956470076185e-19,299.9568012484109
1019,10190.0,139,8.837745735447682e-19,307.0097447966671
1020,10200.0,146,8.7807569020275e-19,290.4053120999963
1021,10210.0,132,8.345837032893747e-19,305.2962200046642
1022,10220.0,118,7.221538465369279e-19,295.51067901196524
1023,10230.0,142,8.712459765928001e-19,296.2633296093923
1024,10240.0,142,8.048304435902234e-19,273.6790222223154
1025,10250.0,138,8.84801214138994e-19,309.5936766456549
1026,10260.0,167,1.1070393002910206e-18,320.08994060300694
1027,10270.0,114,7.575062576699678e-19,320.85353742803005
1028,10280.0,120,7.015635613829234e-19,282.30023279024874
1029,10290.0,98,5.617947705656172e-19,276.80700403212086
1030,10300.0,147,8.063550039862035e-19,264.87099860922103
1031,10310.0,162,1.002064884536943e-18,298.6800993358035
1032,10320.0,159,9.505858176408639e-19,288.6819727521374
1033,10330.0,154,9.304142732579565e-19,291.7300064463241
1034,10340.0,133,8.604503710541645e-19,312.39181293538456
1035,10350.0,127,7.216262002005772e-19,274.36836176665093
1036,10360.0,131,7.503428114650325e-19,276.57561630349767
1037,10370.0,126,8.269190775119272e-19,316.8968517232708
1038,10380.0,117,7.388507265384974e-19,304.92729504689515
1039,10390.0,115,7.245866134729981e-19,304.2411291421529
1040,10400.0,111,7.076678273549102e-19,307.84487739829694
1041,10410.0,107,6.063215114289293e-19,273.6179956710589
1042,10420.0,109,6.890011677459995e-19,305.2241677982478
1043,10430.0,136,7.765360593501939e-19,275.70724424094504
1044,10440.0,145,8.82625006405946e-19,293.9230757755316
1045,10450.0,122,7.078119633848748e-19,280.1454197648621
1046,10460.0,104,6.040222487068543e-19,280.44329092409464
1047,10470.0,86,5.486932628272715e-19,308.0751259695868
1048,10480.0,93,5.529769518287105e-19,287.1108070354822
1049,10490.0,89,4.798081153682613e-19,260.3173058403744
1050,10500.0,124,7.365009090549917e-19,286.7986220065539
1051,10510.0,121,7.672730470324349e-19,306.189314457743
1052,10520.0,121,6.467046106559459e-19,258.07506487978463
1053,10530.0,111,6.167505550304022e-19,268.2946598099975
1054,10540.0,113,6.270075590940724e-19,267.92904211519317
1055,10550.0,78,5.321914271530498e-19,329.45699279989293
1056,10560.0,99,6.022716035854371e-19,293.75323012911804
1057,10570.0,95,4.789491759303234e-19,243.4396322768385
1058,10580.0,122,8.355115861585092e-19,330.6877477790071
1059,10590.0,112,7.150366445180598e-19,308.27317465073946
1060,10600.0,123,6.904732831280563e-19,271.0611182552736
1061,10610.0,150,9.37446367608529e-19,301.7731733758798
1062,10620.0,133,7.883937169954423e-19,286.2312003623614
1063,10630.0,143,8.364750939165298e-19,282.45055676639385
1064,10640.0,155,9.604990669501783e-19,299.2200611872686
1065,10650.0,131,7.487422913156409e-19,275.9856661634279
1066,10660.0,105,7.203184509407023e-19,331.25366998876535
1067,10670.0,136,8.58770705028022e-19,304.90445571356753
1068,10680.0,128,7.244284528983457e-19,273.2819752772464
1069,10690.0,124,7.179858046439829e-19,279.58871042857885
1070,10700.0,135,7.498863242085849e-19,268.2175079814485
1071,10710.0,137,9.067361513192776e-19,319.5845844200992
1072,10720.0,132,7.3183016460022e-19,267.70829822969876
1073,10730.0,154,8.414762503570804e-19,263.84362213351335
1074,10740.0,152,9.543558182580808e-19,303.1741690111593
1075,10750.0,101,5.70343333950833e-19,272.67194401490383
1076,10760.0,110,5.343914779241382e-19,234.58071021985032
1077,10770.0,116,7.132737935343793e-19,296.90925611686527
1078,10780.0,111,6.83897037633078e-19,297.5042690440497
1079,10790.0,108,6.809794601834755e-19,304.46383655170945
1080,10800.0,123,7.950407414104981e-19,312.11147149521713
1081,10810.0,162,1.0737980031239946e-18,320.0612048069808
1082,10820.0,131,8.218881799226013e-19,302.9471681761381
1083,10830.0,115,6.473392495333544e-19,271.80632453597065
1084,10840.0,93,5.1445270506006775e-19,267.10865768079236
1085,10850.0,140,9.050991839586692e-19,312.17174778592533
1086,10860.0,147,9.2223743191731e-19,302.9359876719025
1087,10870.0,138,8.062282442302435e-19,282.10084068397515
1088,10880.0,144,9.320695839598144e-19,312.54409794067266
1089,10890.0,154,8.418668788157876e-19,263.9661031036061
1090,10900.0,126,6.902356286086326e-19,264.5162067265928
1091,10910.0,165,1.0537079422678178e-18,308.36264882274344
1092,10920.0,145,1.0091076011901405e-18,336.04306220376816
1093,10930.0,147,8.259369460526735e-19,271.3032629645155
1094,10940.0,148,9.666829222435015e-19,315.3899055931978
1095,10950.0,118,7.593187835579122e-19,310.71884528730254
1096,10960.0,125,8.065799246931815e-19,311.57517938039547
1097,10970.0,124,7.637423259187227e-19,297.40662088607843
1098,10980.0,154,9.561301577349419e-19,299.7931836350988
1099,10990.0,167,1.1212549595169487e-18,324.200263981828
1100,11000.0,119,7.87783335271156e-19,319.6577854563907
1101,11010.0,101,5.503983329719156e-19,263.1365609104361
1102,11020.0,127,7.096269978439551e-19,269.80616392491817
1103,11030.0,114,6.696378592038857e-19,283.63551290279736
1104,11040.0,120,6.128957057609285e-19,246.62141812410462
1105,11050.0,116,7.336277853170555e-19,305.38186314937343
1106,11060.0,136,8.31561869150355e-19,295.2440245352484
1107,11070.0,134,7.486337132612628e-19,269.76775683904526
1108,11080.0,156,9.368893344142666e-19,289.99409512627346
1109,11090.0,174,9.463356527775804e-19,262.6161391320079
1110,11100.0,141,8.670977019295918e-19,296.9438813050593
1111,11110.0,126,8.751620296053759e-19,335.3848030258938
1112,11120.0,134,8.854870086507966e-19,319.08240278577637
1113,11130.0,130,7.699283593290463e-19,285.97786697862927
1114,11140.0,123,8.730506428136616e-19,342.7360468785393
1115,11150.0,131,8.090510449774602e-19,298.215412964022
1116,11160.0,129,8.668292618075682e-19,324.4660871169439
1117,11170.0,114,6.806002041965401e-19,288.2787843395491
1118,11180.0,125,7.051358417562833e-19,272.3881659543334
1119,11190.0,148,8.96490201264033e-19,292.4888331384723
1120,11200.0,137,7.306657997644967e-19,257.52753502544897
1121,11210.0,143,9.336295762408662e-19,315.25647988883156
1122,11220.0,155,9.697190971997144e-19,302.0923367681024
1123,11230.0,138,7.796501291972293e-19,272.8011062126688
1124,11240.0,103,5.837384045141596e-19,273.65696135768565
1125,11250.0,101,5.384504800100438e-19,257.42448521850093
1126,11260.0,108,6.771707606980381e-19,302.76097864569226
1127,11270.0,114,6.344854687160485e-19,268.74617209158527
1128,11280.0,135,8.633167811998155e-19,308.78903665346917
1129,11290.0,111,6.228231244612134e-19,270.93630793876457
1130,11300.0,139,8.574345920086617e-19,297.85963881781566
1131,11310.0,134,8.378024220457713e-19,301.8994149823061
1132,11320.0,151,9.889715935608161e-19,316.2513065501989
1133,11330.0,125,6.084841028770267e-19,235.05239555292292
1134,11340.0,113,7.001226918947869e-19,299.1721542775482
1135,11350.0,117,8.206846977389968e-19,338.7005737144551
1136,11360.0,92,5.54187858995196e-19,290.86712485865894
1137,11370.0,108,6.464264117661441e-19,289.015274148868
1138,11380.0,125,6.965077076472665e-19,269.05518883646414
1139,11390.0,132,8.597639407956523e-19,314.50731686551524
1140,11400.0,132,8.193155693945455e-19,299.7110359826844
1141,11410.0,127,7.110039666702534e-19,270.3296990750695
1142,11420.0,104,7.1941016965991365e-19,334.0170928067968
1143,11430.0,135,8.715087045679175e-19,311.71910378555907
1144,11440.0,125,7.316583131766662e-19,282.6335781415517
1145,11450.0,115,7.221940989174063e-19,303.23655451111824
1146,11460.0,129,8.028636417742176e-19,300.52287781762755
1147,11470.0,110,7.100005012937164e-19,311.66743619660303
1148,11480.0,105,6.859818676752899e-19,315.463266165722
1149,11490.0,116,7.9430937521301905e-19,330.64134398172325
1150,11500.0,108,5.825174496124688e-19,260.4417723840667
1151,11510.0,114,7.530182490111602e-19,318.95257167414263
1152,11520.0,116,6.878636267657483e-19,286.3319521678507
1153,11530.0,102,6.812597529103022e-19,322.5061636662719
1154,11540.0,106,6.2473367503107575e-19,284.58664079417264
1155,11550.0,109,6.740956009674549e-19,298.62107417733864
1156,11560.0,99,7.292272659280331e-19,355.6748543171142
1157,11570.0,102,6.410448204670727e-19,303.46854471262174
1158,11580.0,110,7.462635725554065e-19,327.5857608008138
1159,11590.0,118,7.001619114429985e-19,286.51141700767187
1160,11600.0,120,7.217181475900263e-19,290.4101813269727
1161,11610.0,119,8.052105832898921e-19,326.7292164690194
1162,11620.0,129,7.470774277404434e-19,279.641332419792
1163,11630.0,138,8.350273395101501e-19,292.17770049078615
1164,11640.0,129,8.290908154169587e-19,310.34006879506603
1165,11650.0,127,8.80156597054275e-19,334.64295443370827
1166,11660.0,127,8.096315450679449e-19,307.8287354216783
1167,11670.0,118,7.856049571148069e-19,321.4753413354437
1168,11680.0,112,6.536492217633455e-19,281.8072643490685
1169,11690.0,107,6.343306933901955e-19,286.25785106818336
1170,11700.0,105,5.936360786405707e-19,272.9961025302355
1171,11710.0,97,5.350769282800885e-19,266.36057837428785
1172,11720.0,118,6.440672938714119e-19,263.55708586758504
1173,11730.0,108,5.500353753656837e-19,245.91913620695036
1174,11740.0,128,7.207518095359758e-19,271.89500551309857
1175,11750.0,136,8.171723155272718e-19,290.13504842588725
1176,11760.0,147,9.405231594648257e-19,308.9424722746686
1177,11770.0,140,8.882719824446296e-19,306.367989479561
1178,11780.0,153,9.763543800550401e-19,308.1353371653634
1179,11790.0,135,7.7194020951986535e-19,276.1056877875586
1180,11800.0,141,7.425609365093435e-19,254.29536498818754
1181,11810.0,127,6.89703928168089e-19,262.2312449615949
1182,11820.0,133,7.875720555777779e-19,285.9328911181353
1183,11830.0,130,7.649297161487885e-19,284.1211990209467
1184,11840.0,138,7.850715988359855e-19,274.69808905069385
1185,11850.0,139,6.914798999508245e-19,240.2095217159739
1186,11860.0,134,8.705403213536037e-19,313.6964119695557
1187,11870.0,149,9.553377368465347e-19,309.5965575319802
1188,11880.0,127,8.95981028334789e-19,340.65953654383225
1189,11890.0,144,8.987377460088674e-19,301.36717574048157
1190,11900.0,123,7.169497816972074e-19,281.45507481377405
1191,11910.0,113,6.686791401645306e-19,285.7358877228684
1192,11920.0,144,8.301728326128149e-19,278.37580323296123
1193,11930.0,160,1.0813175202972454e-18,326.3312882495977
1194,11940.0,152,9.611363190358414e-19,305.32815880139196
1195,11950.0,134,8.311994886675423e-19,299.5200691227098
1196,11960.0,145,1.0004289032538484e-18,333.1529678005414
1197,11970.0,129,7.512668826178435e-19,281.2095028670937
1198,11980.0,153,8.619107486527107e-19,272.0171738540077
1199,11990.0,148,9.596288312079677e-19,313.08843832347566
1200,12000.0,174,1.164695503534492e-18,323.2128426155017
1201,12010.0,163,1.0532112459249092e-18,311.9991002615863
1202,12020.0,145,8.253554446335372e-19,274.85173106821736
1203,12030.0,146,8.00367760007814e-19,264.7050268367813
1204,12040.0,145,8.548475873756563e-19,284.67291361240177
1205,12050.0,170,9.766971473952708e-19,277.41916241898986
1206,12060.0,140,1.0145228931899123e-18,349.9123525343835
1207,12070.0,146,7.299220684247314e-19,241.40657628343396
1208,12080.0,155,9.908975121657668e-19,308.68995548533144
1209,12090.0,104,6.050445484860107e-19,280.91793753685005
1210,12100.0,143,7.903928242185801e-19,266.89006628926336
1211,12110.0,129,7.5426709855761065e-19,282.33252486158915
1212,12120.0,145,8.307092545961675e-19,276.63460406627775
1213,12130.0,125,7.644104710879035e-19,295.28546689289976
1214,12140.0,149,1.0280843445723126e-18,333.1715702791717
1215,12150.0,136,9.223381270435492e-19,327.4739147056818
1216,12160.0,143,8.350967201542455e-19,281.98512457430485
1217,12170.0,137,8.237468879054816e-19,290.33452174107276
1218,12180.0,141,7.434633443385106e-19,254.60440107802677
1219,12190.0,156,1.0209012881903956e-18,315.99820214317134
1220,12200.0,140,7.775509106531642e-19,268.1799200276599
1221,12210.0,140,8.122821084525584e-19,280.15882677279143
1222,12220.0,123,7.651511005365421e-19,300.37760766946724
1223,12230.0,100,6.854621402581087e-19,330.98547145007336
1224,12240.0,119,7.109453921876262e-19,288.47935653386077
1225,12250.0,102,5.8956203520896e-19,279.09676067941086
1226,12260.0,100,6.092329460136456e-19,294.17708435846504
1227,12270.0,159,1.0267864883803491e-18,311.82323948037873
1228,12280.0,164,1.111974281398191e-18,327.39824938056
1229,12290.0,172,1.0505952665944927e-18,294.9391682261632
1230,12300.0,175,1.01318374567363e-18,279.56038084742823
1231,12310.0,160,1.017034173469592e-18,306.9311888435535
1232,12320.0,167,1.003761259114441e-18,290.2280720522556
1233,12330.0,147,8.62763006338118e-19,283.39986472729936
1234,12340.0,134,8.146007123711559e-19,293.53875333579094
1235,12350.0,116,7.111337549870082e-19,296.0184379500952
1236,12360.0,117,7.269331357815375e-19,300.0088472705481
1237,12370.0,117,5.548656928325026e-19,228.99577513093325
1238,12380.0,125,7.604442653821269e-19,293.7533543069003
1239,12390.0,125,8.34873570345396e-19,322.50478158040966
1240,12400.0,116,6.894806439527999e-19,287.0050560649625
1241,12410.0,138,9.13642024617394e-19,319.68513268206783
1242,12420.0,157,9.737435072272008e-19,299.48176276144034
1243,12430.0,139,8.191450990421115e-19,284.55845567005343
1244,12440.0,140,8.276247279719497e-19,285.4505477641139
1245,12450.0,149,8.275169974470877e-19,268.1736561087758
1246,12460.0,135,9.640568328944542e-19,344.8214921699435
1247,12470.0,135,7.303013888978304e-19,261.2124161782711
1248,12480.0,165,1.0454251304958946e-18,305.9387231074324
1249,12490.0,137,8.760565207142751e-19,308.7713649595139
1250,12500.0,148,9.550819782498568e-19,311.604982381297
1251,12510.0,147,9.386828508584342e-19,308.33796882902203
1252,12520.0,142,7.890070238515598e-19,268.2983385307631
1253,12530.0,141,8.600005649896199e-19,294.51341541359295
1254,12540.0,133,8.212699498439347e-19,298.16711942001024
1255,12550.0,142,8.591251333473315e-19,292.14169063021535
1256,12560.0,143,8.209184317072472e-19,277.1975756144206
1257,12570.0,151,8.487248552770061e-19,271.4034924062518
1258,12580.0,135,7.96770886567101e-19,284.9870636762716
1259,12590.0,135,8.164405384070797e-19,292.0224566806042
1260,12600.0,148,8.288937383139034e-19,270.43481565485183
1261,12610.0,165,9.824603904525996e-19,287.5123895444544
1262,12620.0,148,9.420681657526244e-19,307.35909678585887
1263,12630.0,127,6.708262699660321e-19,255.05380024929164
1264,12640.0,152,9.420618234552802e-19,299.2686847181315
1265,12650.0,111,6.063608433611224e-19,263.7749976303729
1266,12660.0,114,6.424921878429872e-19,272.1375423001601
1267,12670.0,134,7.77423606136976e-19,280.1421023743058
1268,12680.0,149,9.749255230644694e-19,315.9443766841498
1269,12690.0,145,9.411859531004473e-19,313.4244647548262
1270,12700.0,147,1.0233399925398282e-18,336.14609495920575
1271,12710.0,144,7.920714177002671e-19,265.5995335648599
1272,12720.0,154,1.004295702570555e-18,314.8954183161959
1273,12730.0,181,1.0502508521812454e-18,280.1818031968531
1274,12740.0,155,9.231684986089877e-19,287.59063297899934
1275,12750.0,140,8.534464488452452e-19,294.356546000242
1276,12760.0,145,8.090217100206826e-19,269.4124318398161
1277,12770.0,164,9.654728897269946e-19,284.2638892003448
1278,12780.0,177,1.1003362496605894e-18,300.1771380045796
1279,12790.0,175,1.0204000889126097e-18,281.55153365937304
1280,12800.0,150,9.172363477004214e-19,295.2673698948575
1281,12810.0,146,8.062047733877194e-19,266.6354978784428
1282,12820.0,174,1.2278928425041019e-18,340.7506381269601
1283,12830.0,188,1.1821396530568478e-18,303.62420755079467
1284,12840.0,171,1.0594782119806113e-18,299.17229831431814
1285,12850.0,140,8.360980385626751e-19,288.3730210394411
1286,12860.0,161,8.82573423070701e-19,264.69785844892397
1287,12870.0,163,1.0038503600362343e-18,297.37662823143165
1288,12880.0,141,9.214853048419847e-19,315.569309405889
1289,12890.0,151,8.783419063718002e-19,280.87437222310126
1290,12900.0,156,1.0239810452576983e-18,316.9514752044978
1291,12910.0,144,9.78450894927425e-19,328.0968047848247
1292,12920.0,164,1.0108618960959584e-18,297.6277605370421
1293,12930.0,169,1.0806082301341144e-18,308.75004143003827
1294,12940.0,160,9.982946771083645e-19,301.2757880256448
1295,12950.0,175,1.110390720975575e-18,306.3819906023009
1296,12960.0,202,1.2717697501380809e-18,304.0062971432863
1297,12970.0,155,1.0045036216295632e-18,312.92860708465565
1298,12980.0,137,7.577010457741701e-19,267.0562693194612
1299,12990.0,148,8.982647262998073e-19,293.06778955802577
1300,13000.0,157,9.199175727728599e-19,282.9272126021584
1301,13010.0,170,1.0899539602430398e-18,309.5884077600503
1302,13020.0,173,1.086178328081037e-18,303.16599635655047
1303,13030.0,167,1.0963499051716534e-18,316.99920313059675
1304,13040.0,144,8.382396111932983e-19,281.0807772800845
1305,13050.0,132,8.117435935914401e-19,296.94115732157024
1306,13060.0,161,1.0032354247860171e-18,300.8863189387953
1307,13070.0,169,1.0347105118987723e-18,295.6362023794627
1308,13080.0,172,1.0364707730830248e-18,290.9739244254826
1309,13090.0,176,1.063983787707838e-18,291.90921226940713
1310,13100.0,217,1.3665701817151986e-18,304.08686741205827
1311,13110.0,187,1.1720976576004946e-18,302.65485832156276
1312,13120.0,183,9.694436252997728e-19,255.7978723136286
1313,13130.0,162,1.0325260722037855e-18,307.75950197590635
1314,13140.0,176,1.0251349732903138e-18,281.25084797360284
1315,13150.0,149,9.818853309240391e-19,318.1998434906003
1316,13160.0,162,9.170857027739686e-19,273.35081094130055
1317,13170.0,153,9.316696001003237e-19,294.0329169593615
1318,13180.0,139,9.249624156343211e-19,321.31777001843875
1319,13190.0,141,8.669226200218589e-19,296.8839232390734
1320,13200.0,127,9.200443034139557e-19,349.8085964870217
1321,13210.0,173,1.0074977152261787e-18,281.2052503414565
1322,13220.0,172,1.1478363745204542e-18,322.2381789879769
1323,13230.0,175,1.051767074364739e-18,290.20639654725215
1324,13240.0,189,1.204023728915908e-18,307.6087608165912
1325,13250.0,164,1.0210027901313476e-18,300.6135408827578
1326,13260.0,188,1.0394707202159485e-18,266.9807013762729
1327,13270.0,174,1.0615800275662243e-18,294.5974268229505
1328,13280.0,166,9.65370123019774e-19,280.8091300440985
1329,13290.0,197,1.1909115600540938e-18,291.90312408402383
1330,13300.0,189,1.0931921168239215e-18,279.2930606886395
1331,13310.0,184,1.0573400405361737e-18,277.4740122837666
1332,13320.0,181,1.1966722257090902e-18,319.2435229530316
1333,13330.0,157,1.066896587758045e-18,328.13165727367794
1334,13340.0,142,8.589109197353976e-19,292.0688482417002
1335,13350.0,189,1.1633758694515834e-18,297.22388435661816
1336,13360.0,177,1.1028318819615155e-18,300.8579587644473
1337,13370.0,171,9.22975248176913e-19,260.6269984241718
1338,13380.0,172,1.1606098618349502e-18,325.8241476703763
1339,13390.0,160,9.530577485307344e-19,287.6237155288124
1340,13400.0,164,1.0753374591773048e-18,316.61128095993894
1341,13410.0,170,9.863812499400403e-19,280.1698161133457
1342,13420.0,180,1.083656462936951e-18,290.6996966877201
1343,13430.0,169,9.422160069278236e-19,269.20878729463874
1344,13440.0,141,9.00759036444491e-19,308.47144884274127
1345,13450.0,143,7.889986410306305e-19,266.41929576598704
1346,13460.0,120,8.6681420620753e-19,348.79498546920485
1347,13470.0,158,1.008738655739365e-18,308.2811958611799
1348,13480.0,168,1.029056690439329e-18,295.77092334070153
1349,13490.0,156,9.89783139139815e-19,306.3662433360307
1350,13500.0,139,8.491737137943399e-19,294.98993630736334
1351,13510.0,143,8.6928518887098e-19,293.5294635441819
1352,13520.0,153,9.531383583545333e-19,300.80841077422997
1353,13530.0,158,9.727463904517237e-19,297.2815791403414
1354,13540.0,159,9.941436807685079e-19,301.9099944869479
1355,13550.0,152,9.793337330065842e-19,311.10900673377193
1356,13560.0,126,8.592691256960099e-19,329.2942297756403
1357,13570.0,145,9.095917598537659e-19,302.90327808062943
1358,13580.0,172,9.940740345527437e-19,279.07166368319264
1359,13590.0,160,9.875139645923256e-19,298.0222720716626
1360,13600.0,163,1.0442547104017951e-18,309.3458518885892
1361,13610.0,149,8.136353777506666e-19,263.6750358771848
1362,13620.0,167,1.0455079473912935e-18,302.2987320255709
1363,13630.0,141,8.844105132795036e-19,302.87277880658036
1364,13640.0,157,9.458202270540802e-19,290.8937587272562
1365,13650.0,144,8.947113494228568e-19,300.0170335294464
1366,13660.0,166,9.502112299022412e-19,276.39967559003867
1367,13670.0,163,1.0552677174027644e-18,312.60830117288214
1368,13680.0,158,8.735004606824377e-19,266.95097394388955
1369,13690.0,187,1.0513975948855289e-18,271.4881205130542
1370,13700.0,159,9.339844816090146e-19,283.64033806008047
1371,13710.0,162,1.0228334596127546e-18,304.87047698741924
1372,13720.0,163,9.095268135368257e-19,269.4345968914097
1373,13730.0,163,1.174627380272114e-18,347.966931805486
1374,13740.0,182,1.0866419169427327e-18,288.29726615052425
1375,13750.0,169,1.0569236232234806e-18,301.98290495912244
1376,13760.0,162,1.0162663565018664e-18,302.91305582659805
1377,13770.0,184,1.1210011009682822e-18,294.1803595203463
1378,13780.0,173,1.0008121001439466e-18,279.3392113078457
1379,13790.0,150,8.367941404473121e-19,269.3722349891044
1380,13800.0,153,1.0326028782452622e-18,325.8872419132198
1381,13810.0,140,8.616730793362188e-19,297.19393848083615
1382,13820.0,151,9.651656168004966e-19,308.6386801581228
1383,13830.0,141,9.03516039319814e-19,309.41560442376255
1384,13840.0,155,8.488127739775115e-19,264.42692023901816
1385,13850.0,120,7.353429220009831e-19,295.8926168462091
1386,13860.0,170,9.829354483019416e-19,279.1910773028018
1387,13870.0,159,9.73850759150314e-19,295.7472677378958
1388,13880.0,140,8.743197766925902e-19,301.55582686547797
1389,13890.0,160,8.857476467142757e-19,267.31017040846837
1390,13900.0,149,8.71185980725786e-19,282.3254752744605
1391,13910.0,163,9.903445250924677e-19,293.375713536454
1392,13920.0,170,1.012246954331696e-18,287.51666059512473
1393,13930.0,180,1.1614087969070667e-18,311.55739529878815
1394,13940.0,127,8.582342175985835e-19,326.3078810458334
1395,13950.0,161,9.440828334752085e-19,283.1455125283793
1396,13960.0,159,1.0236634614291163e-18,310.8748121374614
1397,13970.0,122,7.505245231670927e-19,297.050655347769
1398,13980.0,132,8.139398393565244e-19,297.7445584994735
1399,13990.0,134,7.116936687980215e-19,256.4565303261865
1400,14000.0,141,8.131563525393346e-19,278.47127595144036
1401,14010.0,160,9.176208335819918e-19,276.9291934390975
1402,14020.0,161,9.959179331832834e-19,298.6916863951113
1403,14030.0,161,8.719003009626619e-19,261.49681874943656
1404,14040.0,163,1.0862699405937581e-18,321.79227616282304
1405,14050.0,176,1.0542711650847594e-18,289.24450623560483
1406,14060.0,181,1.0267202192810729e-18,273.904393240326
1407,14070.0,171,9.364271474134792e-19,264.425505619306
1408,14080.0,175,1.1815730087364015e-18,326.0227986600508
1409,14090.0,133,9.135654881288815e-19,331.67558370872706
1410,14100.0,158,9.598962937165622e-19,293.3544537487365
1411,14110.0,165,1.032018959212128e-18,302.01547044717773
1412,14120.0,191,1.2214479200173396e-18,308.79271453975144
1413,14130.0,182,1.0127411061015314e-18,268.69062168040466
1414,14140.0,184,1.2842208304174927e-18,337.0135366231233
1415,14150.0,142,8.528127786581076e-19,289.99520241890855
1416,14160.0,162,1.1674581431344573e-18,347.9779798120818
1417,14170.0,165,1.0856559546424418e-18,317.71208363791425
1418,14180.0,153,9.41986827930786e-19,297.28901181702184
1419,14190.0,147,8.571675543240171e-19,281.56187407142414
1420,14200.0,128,6.716117209183571e-19,253.35749441867142
1421,14210.0,149,9.40923969074414e-19,304.92548393025675
1422,14220.0,149,8.967951775992668e-19,290.6246545985804
1423,14230.0,159,1.0458479758406501e-18,317.6119938479606
1424,14240.0,135,8.565512237559303e-19,306.3691485996106
1425,14250.0,117,6.614356927988112e-19,272.9777334016083
1426,14260.0,129,7.292411474282935e-19,272.9649679538113
1427,14270.0,154,9.060883938621084e-19,284.10266327572367
1428,14280.0,156,9.691052333309304e-19,299.965838972475
1429,14290.0,167,1.0554046246330823e-18,305.16026262313744
1430,14300.0,160,9.6759145339798e-19,292.00984868890765
1431,14310.0,159,9.40777477683451e-19,285.70329278891563
1432,14320.0,156,9.204111661301278e-19,284.8936298681383
1433,14330.0,161,9.592832098975154e-19,287.704348067074
1434,14340.0,171,9.5236461202463e-19,268.9258793533798
1435,14350.0,157,9.088183740617463e-19,279.5135748519986
1436,14360.0,165,8.987712089495697e-19,263.0211461449409
1437,14370.0,140,8.71435608527597e-19,300.5610675806044
1438,14380.0,157,9.746713825748244e-19,299.76713744447204
